number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_treshold,params_ema_period,params_macd_fast,params_macd_signal,params_macd_slow,params_rsi_period,params_rsi_threshold_entry,params_rsi_threshold_exit,state
903,0.0,2025-06-30 13:58:23.671485,2025-06-30 16:05:36.158248,0 days 02:07:12.486763,13,17,279,14,5,24,5,0,85,COMPLETE
904,0.0,2025-06-30 13:58:23.692914,2025-06-30 16:05:35.813088,0 days 02:07:12.120174,29,19,140,16,8,31,19,15,92,COMPLETE
905,-69.52694716032826,2025-06-30 13:58:23.715121,2025-06-30 16:05:36.129329,0 days 02:07:12.414208,18,10,133,15,8,43,9,30,76,COMPLETE
906,0.0,2025-06-30 13:58:23.736570,2025-06-30 16:05:36.154254,0 days 02:07:12.417684,17,8,225,18,13,47,6,8,83,COMPLETE
907,0.0,2025-06-30 13:58:23.779074,2025-06-30 16:05:36.131181,0 days 02:07:12.352107,30,14,162,16,20,22,16,11,73,COMPLETE
908,0.0,2025-06-30 13:58:23.800580,2025-06-30 16:05:36.187549,0 days 02:07:12.386969,29,14,250,15,20,39,6,22,91,COMPLETE
909,0.0,2025-06-30 13:58:23.811502,2025-06-30 16:05:35.387919,0 days 02:07:11.576417,20,18,294,11,14,17,22,2,93,COMPLETE
910,0.0,2025-06-30 13:58:23.864431,2025-06-30 16:05:36.137158,0 days 02:07:12.272727,27,9,187,14,19,16,27,16,79,COMPLETE
911,0.0,2025-06-30 13:58:23.885812,2025-06-30 16:05:35.653635,0 days 02:07:11.767823,16,13,214,17,6,25,24,25,90,COMPLETE
912,0.0,2025-06-30 13:58:23.928101,2025-06-30 16:05:36.147683,0 days 02:07:12.219582,14,5,263,5,19,24,10,0,74,COMPLETE
913,0.0,2025-06-30 13:58:23.949800,2025-06-30 16:05:36.202413,0 days 02:07:12.252613,11,9,71,12,5,24,5,7,78,COMPLETE
914,0.0,2025-06-30 13:58:23.971381,2025-06-30 16:05:36.167991,0 days 02:07:12.196610,29,5,177,11,20,47,23,1,88,COMPLETE
915,-232.45410595310082,2025-06-30 13:58:23.982395,2025-06-30 16:05:36.133203,0 days 02:07:12.150808,26,10,65,12,18,41,6,23,78,COMPLETE
916,0.0,2025-06-30 13:58:24.035698,2025-06-30 16:05:36.187623,0 days 02:07:12.151925,13,15,237,14,15,25,12,20,74,COMPLETE
917,0.0,2025-06-30 13:58:24.046607,2025-06-30 16:05:36.167188,0 days 02:07:12.120581,30,18,82,5,7,41,14,8,72,COMPLETE
918,-77.08612364486684,2025-06-30 13:58:24.067988,2025-06-30 16:05:36.148021,0 days 02:07:12.080033,12,15,114,19,13,43,6,19,73,COMPLETE
919,99.867266195316,2025-06-30 13:58:24.079228,2025-06-30 16:05:35.086361,0 days 02:07:11.007133,15,13,157,18,19,40,5,19,91,COMPLETE
920,0.0,2025-06-30 13:58:24.089985,2025-06-30 16:05:36.129490,0 days 02:07:12.039505,29,17,191,11,11,23,16,17,70,COMPLETE
921,0.0,2025-06-30 13:58:24.106050,2025-06-30 16:05:35.600620,0 days 02:07:11.494570,12,15,115,19,10,43,20,27,92,COMPLETE
922,5495.560958017905,2025-06-30 13:58:24.148567,2025-06-30 16:05:36.134415,0 days 02:07:11.985848,12,7,197,13,8,43,5,30,82,COMPLETE
923,-13.478806330550015,2025-06-30 13:58:24.159266,2025-06-30 16:05:36.159158,0 days 02:07:11.999892,17,19,169,15,17,43,8,19,88,COMPLETE
924,0.0,2025-06-30 13:58:24.186081,2025-06-30 16:05:36.135667,0 days 02:07:11.949586,15,15,50,13,5,24,8,5,74,COMPLETE
925,-10.822209092967796,2025-06-30 13:58:24.207400,2025-06-30 16:05:29.787632,0 days 02:07:05.580232,17,7,153,6,13,34,15,28,80,COMPLETE
926,0.0,2025-06-30 13:58:24.218292,2025-06-30 16:05:36.179146,0 days 02:07:11.960854,20,15,237,6,11,30,20,0,91,COMPLETE
927,0.0,2025-06-30 13:58:24.239790,2025-06-30 16:05:36.150084,0 days 02:07:11.910294,12,12,215,14,10,32,29,8,89,COMPLETE
928,0.0,2025-06-30 13:58:24.277057,2025-06-30 16:05:36.189405,0 days 02:07:11.912348,21,15,226,16,17,40,28,1,86,COMPLETE
929,0.0,2025-06-30 13:58:24.320294,2025-06-30 16:05:36.181073,0 days 02:07:11.860779,29,12,79,16,7,42,20,20,71,COMPLETE
930,0.0,2025-06-30 13:58:24.341987,2025-06-30 16:05:36.144188,0 days 02:07:11.802201,29,14,124,7,11,16,28,22,91,COMPLETE
931,0.0,2025-06-30 13:58:24.352692,2025-06-30 16:05:36.149076,0 days 02:07:11.796384,11,5,202,10,12,25,30,29,86,COMPLETE
932,-55.161225263869575,2025-06-30 13:58:24.363556,2025-06-30 15:48:19.638834,0 days 01:49:55.275278,21,16,203,13,9,15,9,25,86,COMPLETE
933,0.0,2025-06-30 13:58:24.379559,2025-06-30 16:05:36.187860,0 days 02:07:11.808301,15,11,246,19,7,24,11,8,72,COMPLETE
934,0.0,2025-06-30 13:58:24.390341,2025-06-30 16:05:36.167623,0 days 02:07:11.777282,25,5,135,10,5,17,9,7,90,COMPLETE
935,-16.270761609600186,2025-06-30 13:58:24.427843,2025-06-30 16:05:36.165040,0 days 02:07:11.737197,15,15,152,11,12,33,6,25,78,COMPLETE
936,0.0,2025-06-30 13:58:24.438279,2025-06-30 13:58:25.684022,0 days 00:00:01.245743,20,7,290,20,5,16,30,29,73,COMPLETE
937,0.0,2025-06-30 13:58:24.438972,2025-06-30 13:58:25.416448,0 days 00:00:00.977476,20,6,298,20,5,15,6,30,70,COMPLETE
938,0.0,2025-06-30 13:58:24.445036,2025-06-30 13:58:27.527337,0 days 00:00:03.082301,19,5,298,19,5,15,5,30,72,COMPLETE
939,0.0,2025-06-30 13:58:24.449815,2025-06-30 13:58:26.016044,0 days 00:00:01.566229,20,5,288,20,6,16,5,30,72,COMPLETE
940,0.0,2025-06-30 13:58:24.453300,2025-06-30 13:58:27.373008,0 days 00:00:02.919708,20,5,289,20,5,18,6,30,72,COMPLETE
941,0.0,2025-06-30 13:58:24.464900,2025-06-30 13:58:26.521914,0 days 00:00:02.057014,20,5,300,20,5,15,30,30,72,COMPLETE
942,0.0,2025-06-30 13:58:24.473079,2025-06-30 13:58:30.906161,0 days 00:00:06.433082,20,5,295,20,5,15,24,30,73,COMPLETE
943,0.0,2025-06-30 13:58:24.474985,2025-06-30 13:58:29.214088,0 days 00:00:04.739103,20,5,284,20,5,16,30,30,73,COMPLETE
944,0.0,2025-06-30 13:58:24.484990,2025-06-30 13:58:29.336740,0 days 00:00:04.851750,20,5,298,20,6,15,23,30,72,COMPLETE
945,0.0,2025-06-30 13:58:24.510696,2025-06-30 13:58:33.226678,0 days 00:00:08.715982,20,5,291,20,5,15,30,30,71,COMPLETE
946,0.0,2025-06-30 13:58:24.517946,2025-06-30 13:58:31.111906,0 days 00:00:06.593960,20,5,300,20,6,17,5,30,73,COMPLETE
947,0.0,2025-06-30 13:58:24.528219,2025-06-30 13:58:34.511269,0 days 00:00:09.983050,19,5,299,20,6,19,5,30,71,COMPLETE
948,0.0,2025-06-30 13:58:24.532084,2025-06-30 13:58:34.536274,0 days 00:00:10.004190,18,5,287,20,5,15,5,30,72,COMPLETE
949,0.0,2025-06-30 13:58:24.537129,2025-06-30 13:58:33.047949,0 days 00:00:08.510820,20,5,292,20,7,16,6,30,71,COMPLETE
950,0.0,2025-06-30 13:58:24.546886,2025-06-30 13:58:35.044580,0 days 00:00:10.497694,20,5,256,18,5,17,5,29,73,COMPLETE
951,0.0,2025-06-30 13:58:24.550991,2025-06-30 13:58:34.180418,0 days 00:00:09.629427,19,6,300,19,5,18,6,30,71,COMPLETE
952,0.0,2025-06-30 13:58:24.568344,2025-06-30 13:58:36.032351,0 days 00:00:11.464007,20,5,298,19,6,15,5,30,77,COMPLETE
953,0.0,2025-06-30 13:58:24.575024,2025-06-30 13:58:31.217539,0 days 00:00:06.642515,20,5,294,20,17,15,5,25,72,COMPLETE
954,0.0,2025-06-30 13:58:24.584262,2025-06-30 13:58:34.543190,0 days 00:00:09.958928,20,5,261,18,5,17,6,30,74,COMPLETE
955,0.0,2025-06-30 13:58:24.586001,2025-06-30 13:58:33.619876,0 days 00:00:09.033875,20,5,294,20,5,18,30,30,72,COMPLETE
956,0.0,2025-06-30 13:58:24.589365,2025-06-30 13:58:34.849700,0 days 00:00:10.260335,18,6,288,18,7,16,6,30,72,COMPLETE
957,0.0,2025-06-30 13:58:24.591870,2025-06-30 13:58:33.839532,0 days 00:00:09.247662,20,5,295,20,5,15,5,30,72,COMPLETE
958,0.0,2025-06-30 13:58:24.598004,2025-06-30 13:59:01.972415,0 days 00:00:37.374411,19,5,293,19,6,39,30,30,72,COMPLETE
959,0.0,2025-06-30 13:58:24.599043,2025-06-30 13:58:33.870265,0 days 00:00:09.271222,20,5,300,18,5,15,6,30,70,COMPLETE
960,0.0,2025-06-30 13:58:24.605096,2025-06-30 13:58:32.839813,0 days 00:00:08.234717,21,5,295,20,5,15,5,30,71,COMPLETE
961,0.0,2025-06-30 13:58:24.616664,2025-06-30 13:58:35.216542,0 days 00:00:10.599878,20,5,295,20,5,16,6,29,71,COMPLETE
962,0.0,2025-06-30 13:58:24.622980,2025-06-30 13:58:35.517476,0 days 00:00:10.894496,20,5,277,20,6,16,6,29,72,COMPLETE
963,0.0,2025-06-30 13:58:24.625376,2025-06-30 13:58:35.428244,0 days 00:00:10.802868,20,5,286,20,5,15,5,30,71,COMPLETE
964,0.0,2025-06-30 13:58:24.635402,2025-06-30 13:58:35.380583,0 days 00:00:10.745181,19,5,296,20,5,15,5,30,72,COMPLETE
965,0.0,2025-06-30 13:58:24.636882,2025-06-30 13:58:35.497951,0 days 00:00:10.861069,20,6,294,20,6,17,6,30,71,COMPLETE
966,0.0,2025-06-30 13:58:24.641205,2025-06-30 13:58:36.296083,0 days 00:00:11.654878,19,5,298,18,6,15,22,30,72,COMPLETE
967,0.0,2025-06-30 13:58:24.643775,2025-06-30 13:58:33.890156,0 days 00:00:09.246381,20,5,267,20,5,15,5,30,72,COMPLETE
968,0.0,2025-06-30 13:58:24.650283,2025-06-30 13:58:34.966818,0 days 00:00:10.316535,19,5,299,19,5,16,5,30,72,COMPLETE
969,0.0,2025-06-30 13:58:24.659830,2025-06-30 13:58:35.691912,0 days 00:00:11.032082,20,5,298,19,5,15,6,30,73,COMPLETE
970,0.0,2025-06-30 13:58:24.662886,2025-06-30 13:58:36.382799,0 days 00:00:11.719913,20,5,296,20,5,15,22,29,70,COMPLETE
971,0.0,2025-06-30 13:58:24.668066,2025-06-30 13:58:36.082392,0 days 00:00:11.414326,20,5,294,20,16,17,5,30,76,COMPLETE
972,0.0,2025-06-30 13:58:24.671155,2025-06-30 13:58:36.178444,0 days 00:00:11.507289,20,6,262,20,17,15,30,30,74,COMPLETE
973,0.0,2025-06-30 13:58:24.676956,2025-06-30 13:58:35.120228,0 days 00:00:10.443272,20,5,300,19,6,15,30,29,71,COMPLETE
974,0.0,2025-06-30 13:58:24.680568,2025-06-30 13:58:35.325560,0 days 00:00:10.644992,20,5,289,20,17,15,5,30,72,COMPLETE
975,0.0,2025-06-30 13:58:24.699857,2025-06-30 13:58:35.310309,0 days 00:00:10.610452,20,5,291,20,17,18,5,29,72,COMPLETE
976,0.0,2025-06-30 13:58:24.701681,2025-06-30 13:58:35.360592,0 days 00:00:10.658911,20,5,295,20,5,15,5,30,73,COMPLETE
977,0.0,2025-06-30 13:58:24.704144,2025-06-30 13:58:35.862675,0 days 00:00:11.158531,20,6,289,19,6,17,5,29,73,COMPLETE
978,0.0,2025-06-30 13:58:24.706586,2025-06-30 13:58:35.510259,0 days 00:00:10.803673,20,5,291,19,5,16,6,30,72,COMPLETE
979,0.0,2025-06-30 13:58:24.711365,2025-06-30 13:58:36.063141,0 days 00:00:11.351776,20,5,296,20,5,15,30,28,72,COMPLETE
980,0.0,2025-06-30 13:58:24.712749,2025-06-30 13:58:35.539245,0 days 00:00:10.826496,20,5,288,19,5,16,6,29,71,COMPLETE
981,0.0,2025-06-30 13:58:24.717268,2025-06-30 13:58:36.289851,0 days 00:00:11.572583,19,5,294,19,5,15,5,28,76,COMPLETE
982,0.0,2025-06-30 13:58:24.721607,2025-06-30 13:58:35.856522,0 days 00:00:11.134915,20,5,284,20,5,15,5,29,72,COMPLETE
983,0.0,2025-06-30 13:58:24.725762,2025-06-30 13:58:36.271215,0 days 00:00:11.545453,20,5,291,20,5,15,30,30,72,COMPLETE
984,0.0,2025-06-30 13:58:24.735107,2025-06-30 13:58:36.357966,0 days 00:00:11.622859,20,5,289,19,5,15,5,29,71,COMPLETE
985,0.0,2025-06-30 13:58:24.747124,2025-06-30 13:58:35.729607,0 days 00:00:10.982483,20,5,295,19,5,15,5,30,71,COMPLETE
986,0.0,2025-06-30 13:58:24.751065,2025-06-30 13:58:35.765482,0 days 00:00:11.014417,20,5,296,20,5,15,6,28,74,COMPLETE
987,0.0,2025-06-30 13:58:24.754898,2025-06-30 13:58:36.433874,0 days 00:00:11.678976,20,6,287,20,6,17,30,28,71,COMPLETE
988,0.0,2025-06-30 13:58:24.755791,2025-06-30 13:59:01.984267,0 days 00:00:37.228476,20,5,288,11,5,15,30,29,71,COMPLETE
989,0.0,2025-06-30 13:58:24.763189,2025-06-30 13:58:36.478880,0 days 00:00:11.715691,20,5,275,20,5,17,5,30,72,COMPLETE
990,0.0,2025-06-30 13:58:24.770715,2025-06-30 13:58:34.345488,0 days 00:00:09.574773,20,5,278,20,5,15,23,29,74,COMPLETE
991,0.0,2025-06-30 13:58:24.775084,2025-06-30 13:58:36.480009,0 days 00:00:11.704925,20,5,300,20,17,17,6,27,71,COMPLETE
992,0.0,2025-06-30 13:58:24.776507,2025-06-30 13:58:36.133920,0 days 00:00:11.357413,20,5,276,20,5,16,5,24,73,COMPLETE
993,0.0,2025-06-30 13:58:24.779608,2025-06-30 13:58:36.221030,0 days 00:00:11.441422,20,5,297,20,6,17,5,30,74,COMPLETE
994,0.0,2025-06-30 13:58:24.785810,2025-06-30 13:58:36.364789,0 days 00:00:11.578979,19,5,293,20,17,15,6,29,73,COMPLETE
995,0.0,2025-06-30 13:58:24.789021,2025-06-30 13:58:36.451766,0 days 00:00:11.662745,20,6,277,20,17,16,6,28,71,COMPLETE
996,0.0,2025-06-30 13:58:24.791851,2025-06-30 13:58:36.103684,0 days 00:00:11.311833,21,5,286,19,6,15,30,29,73,COMPLETE
997,0.0,2025-06-30 13:58:24.792662,2025-06-30 13:58:36.006039,0 days 00:00:11.213377,20,5,281,20,5,15,22,30,71,COMPLETE
998,0.0,2025-06-30 13:58:24.795782,2025-06-30 13:58:35.912643,0 days 00:00:11.116861,20,5,282,19,5,15,30,27,71,COMPLETE
999,0.0,2025-06-30 13:58:24.800770,2025-06-30 13:58:36.316850,0 days 00:00:11.516080,20,5,298,19,17,16,30,29,73,COMPLETE
